Domain_ID,Description,Functional_Category,Transcript_Count
B2-adapt-app_C,B2-adapt-app_C domain,Other Functional Domains,2
Hamartin,Hamartin domain,Other Functional Domains,2
CUTL,CUTL domain,Other Functional Domains,2
SIKE,SIKE domain,Other Functional Domains,2
MINDY_DUB,MINDY_DUB domain,Other Functional Domains,2
FEZ,FEZ domain,Other Functional Domains,2
Cmc1,Cmc1 domain,Other Functional Domains,2
Med24_N,Med24_N domain,Other Functional Domains,2
Cast,Cast domain,Other Functional Domains,2
D123,D123 domain,Other Functional Domains,2
GalKase_gal_bdg,GalKase_gal_bdg domain,Other Functional Domains,2
zf-CCCH_2,zf-CCCH_2 domain,Other Functional Domains,2
GSH_synth_ATP,GSH_synth_ATP domain,Other Functional Domains,2
ADAM17_MPD,ADAM17_MPD domain,Other Functional Domains,2
GSHPx,GSHPx domain,Other Functional Domains,2
PAP2_C,PAP2_C domain,Other Functional Domains,2
Pam16,Pam16 domain,Other Functional Domains,2
CSTF2_hinge,CSTF2_hinge domain,Other Functional Domains,2
CSTF_C,CSTF_C domain,Other Functional Domains,2
Homez,Homez domain,Other Functional Domains,2
PALP,PALP domain,Other Functional Domains,2
Rcd1,Rcd1 domain,Other Functional Domains,2
AhpC-TSA_2,AhpC-TSA_2 domain,Other Functional Domains,2
BRICHOS,BRICHOS domain,Other Functional Domains,2
LETM1,LETM1 domain,Other Functional Domains,2
Golgin_A5,Golgin_A5 domain,Other Functional Domains,2
CSTF1_dimer,CSTF1_dimer domain,Other Functional Domains,2
SAD_SRA,SAD_SRA domain,Other Functional Domains,2
Ldh_1_N,Ldh_1_N domain,Other Functional Domains,2
Rer1,Rer1 domain,Other Functional Domains,2
RSN1_TM,RSN1_TM domain,Other Functional Domains,2
PKD,PKD domain,Other Functional Domains,2
PUA,PUA domain,Other Functional Domains,2
TruB_N,TruB_N domain,Other Functional Domains,2
Lon_C,Lon_C domain,Other Functional Domains,2
Coatomer_E,Coatomer_E domain,Other Functional Domains,2
EF_TS,EF_TS domain,Other Functional Domains,2
ICA69,ICA69 domain,Other Functional Domains,2
Sec8_exocyst,Sec8_exocyst domain,Other Functional Domains,2
PEHE,PEHE domain,Other Functional Domains,2
Atx10homo_assoc,Atx10homo_assoc domain,Other Functional Domains,2
Ribosomal_L4,Ribosomal_L4 domain,Other Functional Domains,2
HTH_23,HTH_23 domain,Other Functional Domains,2
CAF1C_H4-bd,CAF1C_H4-bd domain,Other Functional Domains,2
O-FucT,O-FucT domain,Other Functional Domains,2
UDPG_MGDP_dh,UDPG_MGDP_dh domain,Other Functional Domains,2
UDPG_MGDP_dh_C,UDPG_MGDP_dh_C domain,Other Functional Domains,2
UDPG_MGDP_dh_N,UDPG_MGDP_dh_N domain,Other Functional Domains,2
Pox_MCEL,Pox_MCEL domain,Other Functional Domains,2
ATP-synt_ab_C,ATP-synt_ab_C domain,Other Functional Domains,2
PHM7_cyt,PHM7_cyt domain,Other Functional Domains,2
RSN1_7TM,RSN1_7TM domain,Other Functional Domains,2
RRF,RRF domain,Other Functional Domains,2
Striatin,Striatin domain,Other Functional Domains,2
RPAP2_Rtr1,RPAP2_Rtr1 domain,Other Functional Domains,2
RIB43A,RIB43A domain,Other Functional Domains,2
TF_Otx,TF_Otx domain,Other Functional Domains,2
Asp_Arg_Hydrox,Asp_Arg_Hydrox domain,Other Functional Domains,2
GCV_H,GCV_H domain,Other Functional Domains,2
Alpha_adaptin_C,Alpha_adaptin_C domain,Other Functional Domains,2
PGI,PGI domain,Other Functional Domains,2
DUF812,DUF812 domain,Other Functional Domains,2
HNH,HNH domain,Other Functional Domains,2
hSH3,hSH3 domain,Other Functional Domains,2
CARM1,CARM1 domain,Other Functional Domains,2
ATE_C,ATE_C domain,Other Functional Domains,2
ATE_N,ATE_N domain,Other Functional Domains,2
DUF872,DUF872 domain,Other Functional Domains,2
UMPH-1,UMPH-1 domain,Other Functional Domains,2
P66_CC,P66_CC domain,Other Functional Domains,2
PMSR,PMSR domain,Other Functional Domains,2
Nefa_Nip30_N,Nefa_Nip30_N domain,Other Functional Domains,2
Cse1,Cse1 domain,Other Functional Domains,2
Ric8,Ric8 domain,Other Functional Domains,2
SUFU,SUFU domain,Other Functional Domains,2
TMPIT,TMPIT domain,Other Functional Domains,2
CoaE,CoaE domain,Other Functional Domains,2
Raptor_N,Raptor_N domain,Other Functional Domains,2
Sigma70_r2,Sigma70_r2 domain,Other Functional Domains,2
DHO_dh,DHO_dh domain,Other Functional Domains,2
Sortilin-Vps10,Sortilin-Vps10 domain,Other Functional Domains,2
Sortilin_C,Sortilin_C domain,Other Functional Domains,2
AMP_N,AMP_N domain,Other Functional Domains,2
SCHIP-1,SCHIP-1 domain,Other Functional Domains,2
BPL_C,BPL_C domain,Other Functional Domains,2
DUF4795,DUF4795 domain,Other Functional Domains,2
EnY2,EnY2 domain,Other Functional Domains,2
Oxidored_q6,Oxidored_q6 domain,Other Functional Domains,2
Creb_binding,Creb_binding domain,Other Functional Domains,2
Voldacs,Voldacs domain,Other Functional Domains,2
SWIB,SWIB domain,Other Functional Domains,2
DUF3544,DUF3544 domain,Other Functional Domains,2
Basic,Basic domain,Other Functional Domains,2
Maelstrom,Maelstrom domain,Other Functional Domains,2
Pur_DNA_glyco,Pur_DNA_glyco domain,Other Functional Domains,2
UDP-g_GGTase,UDP-g_GGTase domain,Other Functional Domains,2
DUF814,DUF814 domain,Other Functional Domains,2
Trm112p,Trm112p domain,Other Functional Domains,2
PDCD9,PDCD9 domain,Other Functional Domains,2
DUF1154,DUF1154 domain,Other Functional Domains,2
HTH_40,HTH_40 domain,Other Functional Domains,2
VKG_Carbox,VKG_Carbox domain,Other Functional Domains,2
DUF4743,DUF4743 domain,Other Functional Domains,2
SSXT,SSXT domain,Other Functional Domains,2
TRAP_beta,TRAP_beta domain,Other Functional Domains,2
Ribosomal_L14,Ribosomal_L14 domain,Other Functional Domains,2
SCP-1,SCP-1 domain,Other Functional Domains,2
Porphobil_deam,Porphobil_deam domain,Other Functional Domains,2
Porphobil_deamC,Porphobil_deamC domain,Other Functional Domains,2
SUFU_C,SUFU_C domain,Other Functional Domains,2
Tyr_Deacylase,Tyr_Deacylase domain,Other Functional Domains,2
CFIA_Pcf11,CFIA_Pcf11 domain,Other Functional Domains,2
zf-C4_Topoisom,zf-C4_Topoisom domain,Other Functional Domains,2
Preseq_ALAS,Preseq_ALAS domain,Other Functional Domains,2
UDG,UDG domain,Other Functional Domains,2
RNA_pol_Rpc34,RNA_pol_Rpc34 domain,Other Functional Domains,2
DOT1,DOT1 domain,Other Functional Domains,2
Fis1_TPR_C,Fis1_TPR_C domain,Other Functional Domains,2
Fis1_TPR_N,Fis1_TPR_N domain,Other Functional Domains,2
SMG1,SMG1 domain,Other Functional Domains,2
V-ATPase_C,V-ATPase_C domain,Other Functional Domains,2
Spec3,Spec3 domain,Other Functional Domains,2
DCP2,DCP2 domain,Other Functional Domains,2
MBD_C,MBD_C domain,Other Functional Domains,2
RNase_HII,RNase_HII domain,Other Functional Domains,2
Med25,Med25 domain,Other Functional Domains,2
Med25_VWA,Med25_VWA domain,Other Functional Domains,2
DNA_pol_B_palm,DNA_pol_B_palm domain,Other Functional Domains,2
DNA_pol_B_thumb,DNA_pol_B_thumb domain,Other Functional Domains,2
DNA_pol_lambd_f,DNA_pol_lambd_f domain,Other Functional Domains,2
HHH_8,HHH_8 domain,Other Functional Domains,2
TMEM18,TMEM18 domain,Other Functional Domains,2
DRMBL,DRMBL domain,Other Functional Domains,2
SPC25,SPC25 domain,Other Functional Domains,2
UPF0183,UPF0183 domain,Other Functional Domains,2
DUF4304,DUF4304 domain,Other Functional Domains,2
SURF1,SURF1 domain,Other Functional Domains,2
TrkA_N,TrkA_N domain,Other Functional Domains,2
Thymidylate_kin,Thymidylate_kin domain,Other Functional Domains,2
Acetyltransf_3,Acetyltransf_3 domain,Other Functional Domains,2
Autophagy_act_C,Autophagy_act_C domain,Other Functional Domains,2
tRNA-synt_1c_C,tRNA-synt_1c_C domain,Other Functional Domains,2
RNase_P_p30,RNase_P_p30 domain,Other Functional Domains,2
Ribosomal_L22e,Ribosomal_L22e domain,Other Functional Domains,2
LCM,LCM domain,Other Functional Domains,2
Sedlin_N,Sedlin_N domain,Other Functional Domains,2
RadC,RadC domain,Other Functional Domains,2
PBP5_C,PBP5_C domain,Other Functional Domains,2
Peptidase_S11,Peptidase_S11 domain,Other Functional Domains,2
Cytochrom_C,Cytochrom_C domain,Other Functional Domains,2
PMC2NT,PMC2NT domain,Other Functional Domains,2
Asp_protease,Asp_protease domain,Other Functional Domains,2
TspO_MBR,TspO_MBR domain,Other Functional Domains,2
DUF4460,DUF4460 domain,Other Functional Domains,2
DUF4461,DUF4461 domain,Other Functional Domains,2
Phosducin,Phosducin domain,Other Functional Domains,2
EGF_MSP1_1,EGF_MSP1_1 domain,Other Functional Domains,2
Leuk-A4-hydro_C,Leuk-A4-hydro_C domain,Other Functional Domains,2
DUF4728,DUF4728 domain,Other Functional Domains,2
DUF563,DUF563 domain,Other Functional Domains,2
DUF3543,DUF3543 domain,Other Functional Domains,2
TBCC,TBCC domain,Other Functional Domains,2
KH_6,KH_6 domain,Other Functional Domains,2
Gb3_synth,Gb3_synth domain,Other Functional Domains,2
LisH_2,LisH_2 domain,Other Functional Domains,2
Glyco_hydro_2_C,Glyco_hydro_2_C domain,Other Functional Domains,2
PAE,PAE domain,Other Functional Domains,2
TFIID-18kDa,TFIID-18kDa domain,Other Functional Domains,2
DTW,DTW domain,Other Functional Domains,2
Mlf1IP,Mlf1IP domain,Other Functional Domains,2
Rabaptin,Rabaptin domain,Other Functional Domains,2
MM_CoA_mutase,MM_CoA_mutase domain,Other Functional Domains,2
DUF1151,DUF1151 domain,Other Functional Domains,2
CHCH,CHCH domain,Other Functional Domains,2
Microtub_bind,Microtub_bind domain,Other Functional Domains,2
zf-3CxxC_2,zf-3CxxC_2 domain,Other Functional Domains,2
DRIM,DRIM domain,Other Functional Domains,2
Rab5-bind,Rab5-bind domain,Other Functional Domains,2
PTE,PTE domain,Other Functional Domains,2
BAMBI,BAMBI domain,Other Functional Domains,2
E_Pc_C,E_Pc_C domain,Other Functional Domains,2
Meckelin,Meckelin domain,Other Functional Domains,2
CK1gamma_C,CK1gamma_C domain,Other Functional Domains,2
Transmemb_17,Transmemb_17 domain,Other Functional Domains,2
CybS,CybS domain,Other Functional Domains,2
PRP4,PRP4 domain,Other Functional Domains,2
DUF1917,DUF1917 domain,Other Functional Domains,2
Cid2,Cid2 domain,Other Functional Domains,2
Translin,Translin domain,Other Functional Domains,2
tRNA-synt_1_2,tRNA-synt_1_2 domain,Other Functional Domains,2
Peptidase_M3,Peptidase_M3 domain,Other Functional Domains,2
ADSL_C,ADSL_C domain,Other Functional Domains,2
MOLO1,MOLO1 domain,Other Functional Domains,2
S36_mt,S36_mt domain,Other Functional Domains,2
PSI_integrin,PSI_integrin domain,Other Functional Domains,2
Ribosom_S12_S23,Ribosom_S12_S23 domain,Other Functional Domains,2
Snapin_Pallidin,Snapin_Pallidin domain,Other Functional Domains,2
PIG-L,PIG-L domain,Other Functional Domains,2
PFU,PFU domain,Other Functional Domains,2
PUL,PUL domain,Other Functional Domains,2
PKK,PKK domain,Other Functional Domains,2
HS1_rep,HS1_rep domain,Other Functional Domains,2
DUF3524,DUF3524 domain,Other Functional Domains,2
HSNSD,HSNSD domain,Other Functional Domains,2
MRF_C1,MRF_C1 domain,Other Functional Domains,2
MRF_C2,MRF_C2 domain,Other Functional Domains,2
NDT80_PhoG,NDT80_PhoG domain,Other Functional Domains,2
Peptidase_S74,Peptidase_S74 domain,Other Functional Domains,2
LIN37,LIN37 domain,Other Functional Domains,2
CLIP1_ZNF,CLIP1_ZNF domain,Other Functional Domains,2
ATG13,ATG13 domain,Other Functional Domains,2
BicD,BicD domain,Other Functional Domains,2
GDI,GDI domain,Other Functional Domains,2
Neurensin,Neurensin domain,Other Functional Domains,2
ETF,ETF domain,Other Functional Domains,2
ASD2,ASD2 domain,Other Functional Domains,2
PMM,PMM domain,Other Functional Domains,2
Peptidase_C69,Peptidase_C69 domain,Other Functional Domains,2
OLF,OLF domain,Other Functional Domains,2
CDI,CDI domain,Other Functional Domains,2
Rdx,Rdx domain,Other Functional Domains,2
E3_UbLigase_R4,E3_UbLigase_R4 domain,Other Functional Domains,2
Med21,Med21 domain,Other Functional Domains,2
CRM1_C,CRM1_C domain,Other Functional Domains,2
Vasculin,Vasculin domain,Other Functional Domains,2
Alpha_L_fucos,Alpha_L_fucos domain,Other Functional Domains,2
Fucosidase_C,Fucosidase_C domain,Other Functional Domains,2
DSHCT,DSHCT domain,Other Functional Domains,2
rRNA_proc-arch,rRNA_proc-arch domain,Other Functional Domains,2
EAP30,EAP30 domain,Other Functional Domains,2
M16C_assoc,M16C_assoc domain,Other Functional Domains,2
NAD_synthase,NAD_synthase domain,Other Functional Domains,2
B-block_TFIIIC,B-block_TFIIIC domain,Other Functional Domains,2
Porin_4,Porin_4 domain,Other Functional Domains,2
Spot_14,Spot_14 domain,Other Functional Domains,2
CCDC85,CCDC85 domain,Other Functional Domains,2
Glycos_transf_4,Glycos_transf_4 domain,Other Functional Domains,2
M_domain,M_domain domain,Other Functional Domains,2
TNRC6-PABC_bdg,TNRC6-PABC_bdg domain,Other Functional Domains,2
Ribosomal_L12,Ribosomal_L12 domain,Other Functional Domains,2
Ribosomal_L12_N,Ribosomal_L12_N domain,Other Functional Domains,2
Clathrin-link,Clathrin-link domain,Other Functional Domains,2
Clathrin_H_link,Clathrin_H_link domain,Other Functional Domains,2
Clathrin_propel,Clathrin_propel domain,Other Functional Domains,2
FNIP_C,FNIP_C domain,Other Functional Domains,2
FNIP_M,FNIP_M domain,Other Functional Domains,2
FNIP_N,FNIP_N domain,Other Functional Domains,2
Str_synth,Str_synth domain,Other Functional Domains,2
Bystin,Bystin domain,Other Functional Domains,2
Sec5,Sec5 domain,Other Functional Domains,2
Polyketide_cyc,Polyketide_cyc domain,Other Functional Domains,2
CNPase,CNPase domain,Other Functional Domains,2
Tub,Tub domain,Other Functional Domains,2
Glyoxalase,Glyoxalase domain,Other Functional Domains,2
PP2C_2,PP2C_2 domain,Other Functional Domains,2
Fascin,Fascin domain,Other Functional Domains,2
PNP_phzG_C,PNP_phzG_C domain,Other Functional Domains,2
Putative_PNPOx,Putative_PNPOx domain,Other Functional Domains,2
Pcc1,Pcc1 domain,Other Functional Domains,2
RTC_insert,RTC_insert domain,Other Functional Domains,2
Myb_DNA-bind_5,Myb_DNA-bind_5 domain,Other Functional Domains,2
Crisp,Crisp domain,Other Functional Domains,2
PRKCSH,PRKCSH domain,Other Functional Domains,2
MTA_R1,MTA_R1 domain,Other Functional Domains,2
COX6B,COX6B domain,Other Functional Domains,2
NAP,NAP domain,Other Functional Domains,2
ELFV_dehydrog,ELFV_dehydrog domain,Other Functional Domains,2
ELFV_dehydrog_N,ELFV_dehydrog_N domain,Other Functional Domains,2
Sulfatase_C,Sulfatase_C domain,Other Functional Domains,2
Ribosomal_L17,Ribosomal_L17 domain,Other Functional Domains,2
ADP_ribosyl_GH,ADP_ribosyl_GH domain,Other Functional Domains,2
Nipped-B_C,Nipped-B_C domain,Other Functional Domains,2
RILP,RILP domain,Other Functional Domains,2
TRAPPC9-Trs120,TRAPPC9-Trs120 domain,Other Functional Domains,2
RTC,RTC domain,Other Functional Domains,2
Mtf2_C,Mtf2_C domain,Other Functional Domains,2
CaMBD,CaMBD domain,Other Functional Domains,2
GATA-N,GATA-N domain,Other Functional Domains,2
APCDDC,APCDDC domain,Other Functional Domains,2
Vac14_Fab1_bd,Vac14_Fab1_bd domain,Other Functional Domains,2
Vac14_Fig4_bd,Vac14_Fig4_bd domain,Other Functional Domains,2
Nic96,Nic96 domain,Other Functional Domains,2
DBC1,DBC1 domain,Other Functional Domains,2
DUF3421,DUF3421 domain,Other Functional Domains,2
SAYSvFN,SAYSvFN domain,Other Functional Domains,2
PSS,PSS domain,Other Functional Domains,2
CRIC_ras_sig,CRIC_ras_sig domain,Other Functional Domains,2
HlyD_3,HlyD_3 domain,Other Functional Domains,2
Transcrip_reg,Transcrip_reg domain,Other Functional Domains,2
ILEI,ILEI domain,Other Functional Domains,2
DUF106,DUF106 domain,Other Functional Domains,2
HABP4_PAI-RBP1,HABP4_PAI-RBP1 domain,Other Functional Domains,2
IHABP4_N,IHABP4_N domain,Other Functional Domains,2
STAG,STAG domain,Other Functional Domains,2
TAL_FSA,TAL_FSA domain,Other Functional Domains,2
TAN,TAN domain,Other Functional Domains,2
DUF4203,DUF4203 domain,Other Functional Domains,2
PPR,PPR domain,Other Functional Domains,2
DUF2369,DUF2369 domain,Other Functional Domains,2
DUF1682,DUF1682 domain,Other Functional Domains,2
Atg14,Atg14 domain,Other Functional Domains,2
Peptidase_M50,Peptidase_M50 domain,Other Functional Domains,2
UFD1,UFD1 domain,Other Functional Domains,2
Synaphin,Synaphin domain,Other Functional Domains,2
Beta-TrCP_D,Beta-TrCP_D domain,Other Functional Domains,2
Ribosomal_L6e,Ribosomal_L6e domain,Other Functional Domains,2
Josephin,Josephin domain,Other Functional Domains,2
CIMR,CIMR domain,Other Functional Domains,2
FAD_binding_6,FAD_binding_6 domain,Other Functional Domains,2
Reticulon,Reticulon domain,Other Functional Domains,2
Ribosomal_L29,Ribosomal_L29 domain,Other Functional Domains,2
Chibby,Chibby domain,Other Functional Domains,2
ATG16,ATG16 domain,Other Functional Domains,2
DUF4149,DUF4149 domain,Other Functional Domains,2
IFT46_B_C,IFT46_B_C domain,Other Functional Domains,2
S1-like,S1-like domain,Other Functional Domains,2
MMgT,MMgT domain,Other Functional Domains,2
VIR_N,VIR_N domain,Other Functional Domains,2
Ribosomal_S2,Ribosomal_S2 domain,Other Functional Domains,2
Asn_synthase,Asn_synthase domain,Other Functional Domains,2
GATase_7,GATase_7 domain,Other Functional Domains,2
CENP-C_C,CENP-C_C domain,Other Functional Domains,2
CENP-C_mid,CENP-C_mid domain,Other Functional Domains,2
CENP_C_N,CENP_C_N domain,Other Functional Domains,2
VPS11_C,VPS11_C domain,Other Functional Domains,2
Avl9,Avl9 domain,Other Functional Domains,2
PP1c_bdg,PP1c_bdg domain,Other Functional Domains,2
PKcGMP_CC,PKcGMP_CC domain,Other Functional Domains,2
DUF1295,DUF1295 domain,Other Functional Domains,2
NDUFA12,NDUFA12 domain,Other Functional Domains,2
PTN_MK_C,PTN_MK_C domain,Other Functional Domains,2
NumbF,NumbF domain,Other Functional Domains,2
OTCace,OTCace domain,Other Functional Domains,2
OTCace_N,OTCace_N domain,Other Functional Domains,2
eRF1_1,eRF1_1 domain,Other Functional Domains,2
eRF1_2,eRF1_2 domain,Other Functional Domains,2
eRF1_3,eRF1_3 domain,Other Functional Domains,2
Profilin,Profilin domain,Other Functional Domains,2
Foie-gras_1,Foie-gras_1 domain,Other Functional Domains,2
TRAPPC10,TRAPPC10 domain,Other Functional Domains,2
Sec3_C,Sec3_C domain,Other Functional Domains,2
AAA_18,AAA_18 domain,Other Functional Domains,2
ACR_tran,ACR_tran domain,Other Functional Domains,2
GTP_cyclohydro2,GTP_cyclohydro2 domain,Other Functional Domains,2
Ribosomal_L15e,Ribosomal_L15e domain,Other Functional Domains,2
Nsp1_C,Nsp1_C domain,Other Functional Domains,2
SERTA,SERTA domain,Other Functional Domains,2
InaF-motif,InaF-motif domain,Other Functional Domains,2
CLZ,CLZ domain,Other Functional Domains,2
ER,ER domain,Other Functional Domains,2
CTU2,CTU2 domain,Other Functional Domains,2
Ribul_P_3_epim,Ribul_P_3_epim domain,Other Functional Domains,2
DUF1866,DUF1866 domain,Other Functional Domains,2
GTP1_OBG,GTP1_OBG domain,Other Functional Domains,2
PIH1,PIH1 domain,Other Functional Domains,2
Rab5ip,Rab5ip domain,Other Functional Domains,2
ERM,ERM domain,Other Functional Domains,2
NB-ARC,NB-ARC domain,Other Functional Domains,2
DUF773,DUF773 domain,Other Functional Domains,2
ICMT,ICMT domain,Other Functional Domains,2
UCH_1,UCH_1 domain,Other Functional Domains,2
UPF0047,UPF0047 domain,Other Functional Domains,2
Bap31,Bap31 domain,Other Functional Domains,2
Ndc80_HEC,Ndc80_HEC domain,Other Functional Domains,2
WAPL,WAPL domain,Other Functional Domains,2
Ribosomal_S17,Ribosomal_S17 domain,Other Functional Domains,2
Sterol-sensing,Sterol-sensing domain,Other Functional Domains,2
KAP,KAP domain,Other Functional Domains,2
Sec2p,Sec2p domain,Other Functional Domains,2
Ist1,Ist1 domain,Other Functional Domains,2
Glyco_transf_4,Glyco_transf_4 domain,Other Functional Domains,2
SNAPc_SNAP43,SNAPc_SNAP43 domain,Other Functional Domains,2
Las1,Las1 domain,Other Functional Domains,2
MKLP1_Arf_bdg,MKLP1_Arf_bdg domain,Other Functional Domains,2
Mg_trans_NIPA,Mg_trans_NIPA domain,Other Functional Domains,2
ARS2,ARS2 domain,Other Functional Domains,2
DUF3546,DUF3546 domain,Other Functional Domains,2
Lipase_GDSL_2,Lipase_GDSL_2 domain,Other Functional Domains,2
CDV3,CDV3 domain,Other Functional Domains,2
Latrotoxin_C,Latrotoxin_C domain,Other Functional Domains,2
GalP_UDP_tr_C,GalP_UDP_tr_C domain,Other Functional Domains,2
GalP_UDP_transf,GalP_UDP_transf domain,Other Functional Domains,2
SGTA_dimer,SGTA_dimer domain,Other Functional Domains,2
BCNT,BCNT domain,Other Functional Domains,2
NICE-3,NICE-3 domain,Other Functional Domains,2
DUF4782,DUF4782 domain,Other Functional Domains,2
GABP-alpha,GABP-alpha domain,Other Functional Domains,2
CRF-BP,CRF-BP domain,Other Functional Domains,2
UPF0004,UPF0004 domain,Other Functional Domains,2
GLTP,GLTP domain,Other Functional Domains,2
APS_kinase,APS_kinase domain,Other Functional Domains,2
ATP-sulfurylase,ATP-sulfurylase domain,Other Functional Domains,2
PUA_2,PUA_2 domain,Other Functional Domains,2
Thioredoxin_7,Thioredoxin_7 domain,Other Functional Domains,2
WBP-1,WBP-1 domain,Other Functional Domains,2
BTB_3,BTB_3 domain,Other Functional Domains,2
GCFC,GCFC domain,Other Functional Domains,2
PAPS_reduct,PAPS_reduct domain,Other Functional Domains,2
HNH_3,HNH_3 domain,Other Functional Domains,2
GOLGA2L5,GOLGA2L5 domain,Other Functional Domains,2
SH3BGR,SH3BGR domain,Other Functional Domains,2
Dynactin,Dynactin domain,Other Functional Domains,2
KAP_NTPase,KAP_NTPase domain,Other Functional Domains,2
Nucleoporin2,Nucleoporin2 domain,Other Functional Domains,2
Nup96,Nup96 domain,Other Functional Domains,2
USP8_dimer,USP8_dimer domain,Other Functional Domains,2
ChaC,ChaC domain,Other Functional Domains,2
ATP-synt_D,ATP-synt_D domain,Other Functional Domains,2
Seipin,Seipin domain,Other Functional Domains,2
DUF4764,DUF4764 domain,Other Functional Domains,2
REPA_OB_2,REPA_OB_2 domain,Other Functional Domains,2
Rep-A_N,Rep-A_N domain,Other Functional Domains,2
Rep_fac-A_C,Rep_fac-A_C domain,Other Functional Domains,2
TRAM,TRAM domain,Other Functional Domains,2
DHFR_1,DHFR_1 domain,Other Functional Domains,2
DUF974,DUF974 domain,Other Functional Domains,2
FPL,FPL domain,Other Functional Domains,2
DUF726,DUF726 domain,Other Functional Domains,2
Utp11,Utp11 domain,Other Functional Domains,2
SepSecS,SepSecS domain,Other Functional Domains,2
Receptor_IA-2,Receptor_IA-2 domain,Other Functional Domains,2
6PGD,6PGD domain,Other Functional Domains,2
HD,HD domain,Other Functional Domains,2
RNA_pol_I_A49,RNA_pol_I_A49 domain,Other Functional Domains,2
Syntaxin_2,Syntaxin_2 domain,Other Functional Domains,2
Ribosomal_L23,Ribosomal_L23 domain,Other Functional Domains,2
CorC_HlyC,CorC_HlyC domain,Other Functional Domains,2
SAICAR_synt,SAICAR_synt domain,Other Functional Domains,2
Ribosomal_L19,Ribosomal_L19 domain,Other Functional Domains,2
GATase_5,GATase_5 domain,Other Functional Domains,2
DHH,DHH domain,Other Functional Domains,2
Abhydrolase_2,Abhydrolase_2 domain,Other Functional Domains,2
MITF_TFEB_C_3_N,MITF_TFEB_C_3_N domain,Other Functional Domains,2
NAGPA,NAGPA domain,Other Functional Domains,2
Talin_middle,Talin_middle domain,Other Functional Domains,2
VBS,VBS domain,Other Functional Domains,2
TFIID_30kDa,TFIID_30kDa domain,Other Functional Domains,2
BolA,BolA domain,Other Functional Domains,2
Enolase_C,Enolase_C domain,Other Functional Domains,2
Enolase_N,Enolase_N domain,Other Functional Domains,2
Ribosomal_S18,Ribosomal_S18 domain,Other Functional Domains,2
BAG,BAG domain,Other Functional Domains,2
Lung_7-TM_R,Lung_7-TM_R domain,Other Functional Domains,2
RLI,RLI domain,Other Functional Domains,2
Pro_dh-DNA_bdg,Pro_dh-DNA_bdg domain,Other Functional Domains,2
Fer2_4,Fer2_4 domain,Other Functional Domains,2
Molybdopterin,Molybdopterin domain,Other Functional Domains,2
NADH-G_4Fe-4S_3,NADH-G_4Fe-4S_3 domain,Other Functional Domains,2
NADH_dhqG_C,NADH_dhqG_C domain,Other Functional Domains,2
Ribosomal_L18p,Ribosomal_L18p domain,Other Functional Domains,2
PP1_inhibitor,PP1_inhibitor domain,Other Functional Domains,2
DER1,DER1 domain,Other Functional Domains,2
Stk19,Stk19 domain,Other Functional Domains,2
ERK-JNK_inhib,ERK-JNK_inhib domain,Other Functional Domains,2
HIG_1_N,HIG_1_N domain,Other Functional Domains,2
Ribosomal_S15,Ribosomal_S15 domain,Other Functional Domains,2
Nbas_N,Nbas_N domain,Other Functional Domains,2
Sec39,Sec39 domain,Other Functional Domains,2
NAC,NAC domain,Other Functional Domains,2
SmpB,SmpB domain,Other Functional Domains,2
ATP_synt_H,ATP_synt_H domain,Other Functional Domains,2
FRB_dom,FRB_dom domain,Other Functional Domains,2
RTP1_C1,RTP1_C1 domain,Other Functional Domains,2
RTP1_C2,RTP1_C2 domain,Other Functional Domains,2
Methyltrn_RNA_3,Methyltrn_RNA_3 domain,Other Functional Domains,2
Argos,Argos domain,Other Functional Domains,2
LAMTOR,LAMTOR domain,Other Functional Domains,2
CutA1,CutA1 domain,Other Functional Domains,2
tRNA_int_endo,tRNA_int_endo domain,Other Functional Domains,2
IKI3,IKI3 domain,Other Functional Domains,2
Exo70,Exo70 domain,Other Functional Domains,2
Dopey_N,Dopey_N domain,Other Functional Domains,2
NHS,NHS domain,Other Functional Domains,2
Med8,Med8 domain,Other Functional Domains,2
COX4,COX4 domain,Other Functional Domains,2
SMAP,SMAP domain,Other Functional Domains,2
PRP1_N,PRP1_N domain,Other Functional Domains,2
TPR_14,TPR_14 domain,Other Functional Domains,2
Diphthamide_syn,Diphthamide_syn domain,Other Functional Domains,2
FAR1,FAR1 domain,Other Functional Domains,2
DUF2465,DUF2465 domain,Other Functional Domains,2
MoaE,MoaE domain,Other Functional Domains,2
Cofac_haem_bdg,Cofac_haem_bdg domain,Other Functional Domains,2
Smr,Smr domain,Other Functional Domains,2
Sep15_SelM,Sep15_SelM domain,Other Functional Domains,2
CTF_NFI,CTF_NFI domain,Other Functional Domains,2
Jun,Jun domain,Other Functional Domains,2
TRIC,TRIC domain,Other Functional Domains,2
NLE,NLE domain,Other Functional Domains,2
UPF0016,UPF0016 domain,Other Functional Domains,2
AARP2CN,AARP2CN domain,Other Functional Domains,2
RIBIOP_C,RIBIOP_C domain,Other Functional Domains,2
DM4_12,DM4_12 domain,Other Functional Domains,2
Rad60-SLD_2,Rad60-SLD_2 domain,Other Functional Domains,2
ST7,ST7 domain,Other Functional Domains,2
Evr1_Alr,Evr1_Alr domain,Other Functional Domains,2
XRCC1_N,XRCC1_N domain,Other Functional Domains,2
